Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
1680,0.1849685162305832,tensor(70.4862),tensor(0.6095)
1681,0.17948509752750397,tensor(70.6117),tensor(0.6156)
1682,0.1870349794626236,tensor(70.5349),tensor(0.6065)
1683,0.18079136312007904,tensor(70.5886),tensor(0.6127)
1684,0.18654929101467133,tensor(70.3299),tensor(0.6105)
1685,0.18260878324508667,tensor(70.5856),tensor(0.6167)
1686,0.18235398828983307,tensor(70.5816),tensor(0.6152)
1687,0.19101552665233612,tensor(70.4659),tensor(0.5999)
1688,0.18215957283973694,tensor(70.5845),tensor(0.6119)
1689,0.18387137353420258,tensor(70.6197),tensor(0.6090)
1690,0.18401648104190826,tensor(70.4810),tensor(0.6124)
1691,0.1788034737110138,tensor(70.6008),tensor(0.6163)
1692,0.1787898987531662,tensor(70.5989),tensor(0.6160)
1693,0.17828503251075745,tensor(70.6121),tensor(0.6160)
1694,0.17838850617408752,tensor(70.6288),tensor(0.6156)
1695,0.17757391929626465,tensor(70.6359),tensor(0.6171)
1696,0.17743881046772003,tensor(70.6375),tensor(0.6172)
1697,0.1781550943851471,tensor(70.6309),tensor(0.6154)
1698,0.17899155616760254,tensor(70.5866),tensor(0.6146)
1699,0.17736844718456268,tensor(70.6234),tensor(0.6166)
1700,0.18946553766727448,tensor(70.0626),tensor(0.6080)
1701,0.18866229057312012,tensor(70.4799),tensor(0.6033)
1702,0.1818772554397583,tensor(70.5735),tensor(0.6168)
1703,0.17815126478672028,tensor(70.6293),tensor(0.6169)
1704,0.189269557595253,tensor(70.3267),tensor(0.6097)
1705,0.1875142604112625,tensor(70.4779),tensor(0.6008)
1706,0.18004006147384644,tensor(70.6581),tensor(0.6121)
1707,0.1793435961008072,tensor(70.6329),tensor(0.6155)
1708,0.17883117496967316,tensor(70.6304),tensor(0.6157)
1709,0.19913841784000397,tensor(70.0120),tensor(0.5947)
1710,0.18564386665821075,tensor(70.5376),tensor(0.6106)
1711,0.18417273461818695,tensor(70.5181),tensor(0.6132)
1712,0.1910134106874466,tensor(70.2912),tensor(0.6028)
1713,0.189388707280159,tensor(70.4430),tensor(0.6038)
1714,0.18698641657829285,tensor(70.3979),tensor(0.6106)
1715,0.29537031054496765,tensor(65.1411),tensor(0.4906)
1716,0.18162865936756134,tensor(70.5685),tensor(0.6130)
1717,0.18236428499221802,tensor(70.5773),tensor(0.6102)
1718,0.17973974347114563,tensor(70.6313),tensor(0.6141)
1719,0.18178455531597137,tensor(70.5823),tensor(0.6134)
1720,0.196586012840271,tensor(70.3510),tensor(0.5952)
1721,0.1855745166540146,tensor(70.3410),tensor(0.6077)
1722,0.1997944563627243,tensor(70.2040),tensor(0.6038)
1723,0.1906237155199051,tensor(70.4043),tensor(0.6128)
1724,0.18749645352363586,tensor(70.4353),tensor(0.6107)
1725,0.1849796324968338,tensor(70.4808),tensor(0.6105)
1726,0.1847335249185562,tensor(70.5033),tensor(0.6106)
1727,0.1831916719675064,tensor(70.5217),tensor(0.6120)
1728,0.18281041085720062,tensor(70.5399),tensor(0.6148)
1729,0.18316909670829773,tensor(70.5402),tensor(0.6145)
1730,0.18776436150074005,tensor(70.4005),tensor(0.6067)
1731,0.18082758784294128,tensor(70.6089),tensor(0.6142)
1732,0.1873130053281784,tensor(70.5046),tensor(0.6008)
1733,0.17956453561782837,tensor(70.6292),tensor(0.6141)
1734,0.18589724600315094,tensor(70.4323),tensor(0.6070)
1735,0.18438281118869781,tensor(70.5907),tensor(0.6075)
1736,0.18597343564033508,tensor(70.5997),tensor(0.6062)
1737,0.17930763959884644,tensor(70.6016),tensor(0.6156)
1738,0.17859280109405518,tensor(70.6152),tensor(0.6163)
1739,0.18118929862976074,tensor(70.5353),tensor(0.6146)
1740,0.2167414128780365,tensor(70.2597),tensor(0.5615)
1741,0.1805029958486557,tensor(70.6187),tensor(0.6131)
1742,0.19282785058021545,tensor(70.2748),tensor(0.6121)
1743,0.19213370978832245,tensor(70.4256),tensor(0.6073)
1744,0.185454323887825,tensor(70.4857),tensor(0.6157)
1745,0.18192826211452484,tensor(70.4974),tensor(0.6140)
1746,0.18718203902244568,tensor(70.4986),tensor(0.6077)
1747,0.1827145367860794,tensor(70.5810),tensor(0.6132)
1748,0.1795555055141449,tensor(70.6265),tensor(0.6154)
1749,0.1811983436346054,tensor(70.6106),tensor(0.6148)
1750,0.18249529600143433,tensor(70.5808),tensor(0.6144)
1751,0.17941254377365112,tensor(70.6133),tensor(0.6157)
1752,0.18319818377494812,tensor(70.4399),tensor(0.6088)
1753,0.1793602854013443,tensor(70.6270),tensor(0.6155)
1754,0.17811761796474457,tensor(70.6196),tensor(0.6163)
1755,0.17833594977855682,tensor(70.5959),tensor(0.6167)
1756,0.17813213169574738,tensor(70.6147),tensor(0.6168)
1757,0.1799299567937851,tensor(70.6271),tensor(0.6128)
1758,0.190721794962883,tensor(70.3211),tensor(0.6004)
1759,0.17796678841114044,tensor(70.6661),tensor(0.6161)
1760,0.1772625595331192,tensor(70.6527),tensor(0.6170)
1761,0.18405067920684814,tensor(70.5797),tensor(0.6080)
1762,0.29145586490631104,tensor(65.1634),tensor(0.4966)
1763,0.17885303497314453,tensor(70.6247),tensor(0.6161)
1764,0.18077391386032104,tensor(70.6031),tensor(0.6124)
1765,0.18005311489105225,tensor(70.4946),tensor(0.6156)
1766,0.17748823761940002,tensor(70.6546),tensor(0.6164)
1767,0.19126343727111816,tensor(70.3156),tensor(0.6111)
1768,0.18521979451179504,tensor(70.5821),tensor(0.6125)
1769,0.1826421171426773,tensor(70.6114),tensor(0.6158)
1770,0.1804765909910202,tensor(70.6264),tensor(0.6128)
1771,0.1826312243938446,tensor(70.5781),tensor(0.6129)
1772,0.18664103746414185,tensor(70.5866),tensor(0.6076)
1773,0.17975777387619019,tensor(70.6008),tensor(0.6151)
1774,0.19161054491996765,tensor(70.4294),tensor(0.6009)
1775,0.18449589610099792,tensor(70.4836),tensor(0.6160)
1776,0.18205222487449646,tensor(70.5211),tensor(0.6170)
1777,0.18302501738071442,tensor(70.5816),tensor(0.6105)
1778,0.18127809464931488,tensor(70.6060),tensor(0.6156)
1779,0.18161076307296753,tensor(70.5990),tensor(0.6156)
1780,0.1775878369808197,tensor(70.6478),tensor(0.6172)
1781,0.20671388506889343,tensor(70.3401),tensor(0.5755)
1782,0.18580952286720276,tensor(70.5276),tensor(0.6166)
1783,0.18439249694347382,tensor(70.5144),tensor(0.6175)
1784,0.1798851639032364,tensor(70.5582),tensor(0.6177)
1785,0.18030132353305817,tensor(70.5641),tensor(0.6168)
1786,0.18204449117183685,tensor(70.5837),tensor(0.6159)
1787,0.17949816584587097,tensor(70.6277),tensor(0.6165)
1788,0.17845208942890167,tensor(70.6389),tensor(0.6167)
1789,0.18064187467098236,tensor(70.6094),tensor(0.6159)
1790,0.1798890382051468,tensor(70.6065),tensor(0.6165)
1791,0.1778394877910614,tensor(70.6285),tensor(0.6170)
1792,0.17838728427886963,tensor(70.6454),tensor(0.6163)
1793,0.1786087155342102,tensor(70.6572),tensor(0.6162)
1794,0.1944621503353119,tensor(70.1595),tensor(0.6009)
1795,0.17800834774971008,tensor(70.6929),tensor(0.6156)
1796,0.20603035390377045,tensor(70.4071),tensor(0.5763)
1797,0.17955847084522247,tensor(70.6727),tensor(0.6160)
1798,0.1845659464597702,tensor(70.6325),tensor(0.6092)
1799,0.18409083783626556,tensor(70.6232),tensor(0.6096)
1800,0.1894645392894745,tensor(70.4820),tensor(0.6035)
1801,0.18063682317733765,tensor(70.5701),tensor(0.6172)
1802,0.17931616306304932,tensor(70.5824),tensor(0.6170)
1803,0.18249860405921936,tensor(70.4285),tensor(0.6146)
1804,0.26908406615257263,tensor(67.2085),tensor(0.5147)
1805,0.1814594864845276,tensor(70.6261),tensor(0.6120)
1806,0.18024681508541107,tensor(70.6869),tensor(0.6137)
1807,0.17918093502521515,tensor(70.6911),tensor(0.6150)
1808,0.180164635181427,tensor(70.6535),tensor(0.6150)
1809,0.17896747589111328,tensor(70.6490),tensor(0.6157)
1810,0.1796676516532898,tensor(70.6519),tensor(0.6137)
1811,0.17824812233448029,tensor(70.6544),tensor(0.6164)
1812,0.18270441889762878,tensor(70.5159),tensor(0.6123)
1813,0.18311910331249237,tensor(70.6119),tensor(0.6102)
1814,0.17985126376152039,tensor(70.6433),tensor(0.6151)
1815,0.18217545747756958,tensor(70.6665),tensor(0.6099)
1816,0.18008030951023102,tensor(70.6619),tensor(0.6132)
1817,0.18529753386974335,tensor(70.5788),tensor(0.6054)
1818,0.17919683456420898,tensor(70.6658),tensor(0.6151)
1819,0.2658187448978424,tensor(67.2720),tensor(0.5207)
1820,0.17849595844745636,tensor(70.6146),tensor(0.6173)
1821,0.17775005102157593,tensor(70.6219),tensor(0.6170)
1822,0.17700797319412231,tensor(70.6462),tensor(0.6171)
1823,0.1771908849477768,tensor(70.6710),tensor(0.6166)
1824,0.17665953934192657,tensor(70.6902),tensor(0.6177)
1825,0.1765958070755005,tensor(70.6992),tensor(0.6177)
1826,0.18873804807662964,tensor(70.4355),tensor(0.6095)
1827,0.17915090918540955,tensor(70.6460),tensor(0.6158)
1828,0.1817568987607956,tensor(70.5966),tensor(0.6119)
1829,0.1801902800798416,tensor(70.5551),tensor(0.6137)
1830,0.17822687327861786,tensor(70.6480),tensor(0.6163)
1831,0.17742137610912323,tensor(70.6553),tensor(0.6178)
1832,0.17796561121940613,tensor(70.6469),tensor(0.6186)
1833,0.18136480450630188,tensor(70.6247),tensor(0.6126)
1834,0.2801380455493927,tensor(65.8520),tensor(0.4927)
1835,0.17774848639965057,tensor(70.6608),tensor(0.6162)
1836,0.17690378427505493,tensor(70.6571),tensor(0.6171)
1837,0.18441326916217804,tensor(70.5952),tensor(0.6074)
1838,0.1881466805934906,tensor(70.5439),tensor(0.6047)
1839,0.1818404495716095,tensor(70.5947),tensor(0.6185)
1840,0.17823244631290436,tensor(70.6400),tensor(0.6190)
1841,0.17943614721298218,tensor(70.5714),tensor(0.6160)
1842,0.18115641176700592,tensor(70.6190),tensor(0.6156)
1843,0.1781052201986313,tensor(70.6894),tensor(0.6163)
1844,0.18308858573436737,tensor(70.5275),tensor(0.6126)
1845,0.17993171513080597,tensor(70.6180),tensor(0.6175)
1846,0.17786657810211182,tensor(70.6375),tensor(0.6168)
1847,0.18475642800331116,tensor(70.6343),tensor(0.6078)
1848,0.1821095198392868,tensor(70.4755),tensor(0.6147)
1849,0.18968260288238525,tensor(70.3952),tensor(0.6108)
1850,0.2826769948005676,tensor(65.8374),tensor(0.4908)
1851,0.18295010924339294,tensor(70.5695),tensor(0.6154)
1852,0.18363654613494873,tensor(70.4673),tensor(0.6098)
1853,0.18029838800430298,tensor(70.6628),tensor(0.6128)
1854,0.1783384382724762,tensor(70.6964),tensor(0.6165)
1855,0.17882712185382843,tensor(70.6998),tensor(0.6157)
1856,0.1773701161146164,tensor(70.6831),tensor(0.6175)
1857,0.17813166975975037,tensor(70.6622),tensor(0.6167)
1858,0.1799987554550171,tensor(70.6600),tensor(0.6128)
1859,0.1768951117992401,tensor(70.6605),tensor(0.6175)
1860,0.17680567502975464,tensor(70.6815),tensor(0.6175)
1861,0.17644383013248444,tensor(70.6815),tensor(0.6187)
1862,0.17658783495426178,tensor(70.6824),tensor(0.6187)
1863,0.17595410346984863,tensor(70.6853),tensor(0.6188)
1864,0.1887909471988678,tensor(70.3387),tensor(0.6015)
1865,0.1891322135925293,tensor(70.3942),tensor(0.6124)
1866,0.290427565574646,tensor(65.1731),tensor(0.4961)
1867,0.18020519614219666,tensor(70.6181),tensor(0.6160)
1868,0.17820490896701813,tensor(70.6469),tensor(0.6165)
1869,0.17734192311763763,tensor(70.6876),tensor(0.6169)
1870,0.18119606375694275,tensor(70.5978),tensor(0.6134)
1871,0.21009080111980438,tensor(70.2162),tensor(0.5758)
1872,0.18360716104507446,tensor(70.6238),tensor(0.6111)
1873,0.1807701140642166,tensor(70.5848),tensor(0.6172)
1874,0.17860738933086395,tensor(70.5818),tensor(0.6172)
1875,0.17889262735843658,tensor(70.5960),tensor(0.6158)
1876,0.18996436893939972,tensor(70.3116),tensor(0.6054)
1877,0.1860198974609375,tensor(70.4007),tensor(0.6079)
1878,0.18043628334999084,tensor(70.6674),tensor(0.6163)
1879,0.18077078461647034,tensor(70.6907),tensor(0.6150)
1880,0.17891788482666016,tensor(70.6988),tensor(0.6164)
1881,0.1789034903049469,tensor(70.6985),tensor(0.6162)
1882,0.18597997725009918,tensor(70.4944),tensor(0.6136)
1883,0.17799369990825653,tensor(70.6650),tensor(0.6165)
1884,0.1837938129901886,tensor(70.5522),tensor(0.6132)
1885,0.18281054496765137,tensor(70.5853),tensor(0.6105)
1886,0.17953820526599884,tensor(70.6737),tensor(0.6137)
1887,0.17995865643024445,tensor(70.6772),tensor(0.6141)
1888,0.18183912336826324,tensor(70.6734),tensor(0.6096)
1889,0.18248410522937775,tensor(70.6736),tensor(0.6099)
1890,0.18754447996616364,tensor(70.5719),tensor(0.6041)
1891,0.17769403755664825,tensor(70.6749),tensor(0.6180)
1892,0.17787285149097443,tensor(70.6515),tensor(0.6175)
1893,0.18170718848705292,tensor(70.6479),tensor(0.6116)
1894,0.17702804505825043,tensor(70.6383),tensor(0.6175)
1895,0.17719674110412598,tensor(70.6332),tensor(0.6180)
1896,0.17866788804531097,tensor(70.6473),tensor(0.6149)
1897,0.18257597088813782,tensor(70.4646),tensor(0.6143)
1898,0.19567684829235077,tensor(70.3778),tensor(0.6115)
1899,0.19736003875732422,tensor(70.4333),tensor(0.5965)
1900,0.18924544751644135,tensor(70.4388),tensor(0.6127)
1901,0.18266232311725616,tensor(70.5929),tensor(0.6146)
1902,0.18104486167430878,tensor(70.6178),tensor(0.6137)
1903,0.1817462146282196,tensor(70.6198),tensor(0.6148)
1904,0.18084101378917694,tensor(70.6297),tensor(0.6161)
1905,0.18571779131889343,tensor(70.3888),tensor(0.6160)
1906,0.18312017619609833,tensor(70.5734),tensor(0.6168)
1907,0.18479497730731964,tensor(70.5439),tensor(0.6150)
1908,0.18072298169136047,tensor(70.6162),tensor(0.6152)
1909,0.1798972338438034,tensor(70.6679),tensor(0.6149)
1910,0.1844097524881363,tensor(70.6401),tensor(0.6102)
1911,0.17995035648345947,tensor(70.6489),tensor(0.6162)
1912,0.17984865605831146,tensor(70.6135),tensor(0.6175)
1913,0.18456628918647766,tensor(70.5829),tensor(0.6086)
1914,0.18586216866970062,tensor(70.4395),tensor(0.6140)
1915,0.18127107620239258,tensor(70.6520),tensor(0.6126)
1916,0.18415093421936035,tensor(70.4669),tensor(0.6136)
1917,0.28800034523010254,tensor(65.8171),tensor(0.4850)
1918,0.179176464676857,tensor(70.6682),tensor(0.6149)
1919,0.17987313866615295,tensor(70.6848),tensor(0.6147)
1920,0.17898808419704437,tensor(70.6922),tensor(0.6164)
1921,0.178042471408844,tensor(70.6784),tensor(0.6170)
1922,0.20882129669189453,tensor(70.3686),tensor(0.5741)
1923,0.19233576953411102,tensor(70.3567),tensor(0.6009)
1924,0.1844504475593567,tensor(70.4651),tensor(0.6109)
1925,0.30478930473327637,tensor(65.0341),tensor(0.4852)
1926,0.18178607523441315,tensor(70.4892),tensor(0.6145)
1927,0.18117116391658783,tensor(70.6000),tensor(0.6140)
1928,0.17962613701820374,tensor(70.6434),tensor(0.6151)
1929,0.180752694606781,tensor(70.6665),tensor(0.6129)
1930,0.18209092319011688,tensor(70.5809),tensor(0.6143)
1931,0.18151482939720154,tensor(70.6630),tensor(0.6127)
1932,0.1797173023223877,tensor(70.6729),tensor(0.6144)
1933,0.26561182737350464,tensor(67.2857),tensor(0.5201)
1934,0.1799745112657547,tensor(70.6641),tensor(0.6130)
1935,0.18605931103229523,tensor(70.4197),tensor(0.6039)
1936,0.1805395632982254,tensor(70.6457),tensor(0.6135)
1937,0.19472117722034454,tensor(70.2293),tensor(0.6043)
1938,0.17972798645496368,tensor(70.6367),tensor(0.6154)
1939,0.18006162345409393,tensor(70.6236),tensor(0.6152)
1940,0.17898614704608917,tensor(70.6725),tensor(0.6149)
1941,0.18222752213478088,tensor(70.5510),tensor(0.6126)
1942,0.1785535365343094,tensor(70.6877),tensor(0.6164)
1943,0.17846542596817017,tensor(70.7026),tensor(0.6152)
1944,0.20651644468307495,tensor(70.4309),tensor(0.5771)
1945,0.1822703331708908,tensor(70.6579),tensor(0.6103)
